name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,974646.385178864
Honda City i VTEC VX Option,2016,750000,16151,Petrol,Dealer,Manual,First Owner,17.0,1497.0,117.3,145Nm@ 4600rpm,5.0,951390.749665156
Maruti Zen Estilo VXI BSIII,2007,160000,74800,Petrol,Individual,Manual,Second Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,-58193.249674886465
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.0,1598.0,103.5,153Nm@ 3800rpm,5.0,1106690.5386383533
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,880000,65000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,822885.6951029599
Hyundai Sonata 2.0L CRDi MT,2009,330000,180000,Diesel,Individual,Manual,First Owner,13.0,1991.0,142.0,"33@ 2,000-2,680(kgm@ rpm)",5.0,797653.9830546677
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.7,998.0,67.05,90Nm@ 3500rpm,5.0,251402.1334092468
Maruti Swift VDI Optional,2017,693000,58559,Diesel,Dealer,Manual,First Owner,25.0,1248.0,74.0,190Nm@ 2000rpm,5.0,668817.2133081853
Hyundai i20 Asta Option 1.4 CRDi,2016,575000,53000,Diesel,Dealer,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,763589.3812813908
Tata New Safari DICOR 2.2 EX 4x2,2008,300000,120000,Diesel,Individual,Manual,Second Owner,11.5,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,707486.6700359434
Maruti Alto 800 LXI,2017,254000,40000,Petrol,Individual,Manual,First Owner,24.0,796.0,47.3,69Nm@ 3500rpm,5.0,223570.69695015252
Mahindra TUV 300 mHAWK100 T8,2017,725000,40000,Diesel,Dealer,Manual,First Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,892503.4083453268
Maruti Ertiga ZDI,2012,425000,96000,Diesel,Individual,Manual,Second Owner,20.7,1248.0,88.8,200Nm@ 1750rpm,7.0,411014.08547487855
Maruti Swift VDI,2018,630000,46000,Diesel,Individual,Manual,First Owner,28.0,1248.0,74.0,190Nm@ 2000rpm,5.0,619114.0792026669
Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,671638.5988376588
Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,70000,Diesel,Individual,Manual,First Owner,16.0,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,515699.1955772042
Honda Jazz VX CVT,2019,750000,3100,Petrol,Individual,Automatic,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,972376.4891052544
Maruti 800 Std BSII,2004,75000,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,111695.75493238866
Chevrolet Beat Diesel LS,2013,175000,68000,Diesel,Individual,Manual,Second Owner,25.4,936.0,57.6,150Nm@ 1750rpm,5.0,184189.41647481918
Hyundai Santro Xing GLS LPG,2010,150000,70000,LPG,Individual,Manual,Third Owner,18.83,1086.0,62.1,96.1Nm@ 3000rpm,5.0,155080.58367669582
Maruti Baleno Alpha 1.3,2017,680000,71000,Diesel,Individual,Manual,First Owner,27.3,1248.0,74.0,190Nm@ 2000rpm,5.0,565425.5923166424
Hyundai Grand i10 Nios Sportz,2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.0,1197.0,81.86,113.75Nm@ 4000rpm,5.0,781321.787235871
Tata Zest Quadrajet 1.3 XM,2016,360000,110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,200Nm@ 1750-3000rpm,5.0,616202.0192003697
Maruti Vitara Brezza ZDi Plus,2019,900000,40000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,766196.8290828168
Maruti Vitara Brezza VDi Option,2018,770000,50000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,724378.2919617295
Maruti Swift Dzire 1.2 Lxi BSIV,2009,190000,160000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,85.8,114Nm@ 4000rpm,5.0,166612.17716945708
Hyundai Verna 1.6 SX,2011,400000,221889,Diesel,Dealer,Manual,First Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,847399.3184955865
Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Individual,Automatic,First Owner,17.0,1591.0,121.3,154.9Nm@ 4200rpm,5.0,1209843.1589380652
Hyundai i20 1.4 CRDi Sportz,2011,350000,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,451106.01177085936
Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96Nm@ 3500rpm,7.0,530286.6447504908
Hyundai Xcent 1.2 VTVT S,2017,500000,25000,Petrol,Individual,Manual,First Owner,20.1,1197.0,81.86,113.75nm@ 4000rpm,5.0,548867.7243027836
Maruti Vitara Brezza VDi,2016,745000,70000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,640741.2177195251
Hyundai i20 1.4 CRDi Asta,2011,350000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,405782.3648092896
Maruti Celerio ZXI,2014,325000,48000,Petrol,Individual,Manual,First Owner,23.0,998.0,67.04,90Nm@ 3500rpm,5.0,296361.24973382056
Mahindra KUV 100 mFALCON G80 K6 AW,2017,325000,5000,Petrol,Individual,Manual,Second Owner,18.1,1198.0,82.0,115Nm@ 3500-3600rpm,6.0,427385.36318582296
Toyota Innova 2.5 V Diesel 8-seater,2006,425000,270000,Diesel,Individual,Manual,Third Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,311212.6756012887
Maruti A-Star Vxi,2009,175000,95000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,90Nm@ 3500rpm,5.0,2124.837801784277
Hyundai Grand i10 1.2 CRDi Asta,2017,550000,60000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,546290.6379048675
Tata Nano Cx BSIII,2012,60000,40000,Petrol,Individual,Manual,Second Owner,25.0,624.0,38.0,51Nm@ 4000+/-500rpm,4.0,445190.53756038845
Maruti Eeco CNG 5 Seater AC BSIV,2014,325000,70000,CNG,Individual,Manual,Second Owner,30.716,1196.0,61.7,85Nm@ 3000rpm,5.0,240343.2174049914
Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.4,1461.0,83.8,200Nm@ 1900rpm,5.0,421666.63255502284
Maruti Celerio VXi AMT,2019,470000,9000,Petrol,Dealer,Automatic,First Owner,21.6,998.0,67.04,90Nm@ 3500rpm,5.0,891946.9845076948
Hyundai i20 Sportz 1.4 CRDi,2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,516643.77612918615
Honda City i DTEC SV,2014,580000,97000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,200Nm@ 1750rpm,5.0,674725.3326951265
Mahindra KUV 100 mFALCON D75 K8,2016,280000,100000,Diesel,Individual,Manual,First Owner,25.3,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,458540.1320784092
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,800000,25000,Petrol,Individual,Manual,First Owner,15.8,1499.0,110.4,140Nm@ 4400rpm,5.0,729117.3122453094
Mahindra Xylo H9,2014,630000,95000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,118.3,280Nm@ 2400-2800rpm,8.0,815554.7491286844
Maruti Vitara Brezza ZDi,2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,831223.1986547112
Maruti Wagon R Stingray VXI,2013,350000,40000,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,248373.01822666824
Renault Duster 110PS Diesel RxZ,2012,320000,110000,Diesel,Individual,Manual,Third Owner,19.0,1461.0,108.45,248Nm@ 2250rpm,5.0,602074.8229788095
Mahindra Bolero 2011-2019 DI - AC BS III,2016,560000,72000,Diesel,Individual,Manual,First Owner,15.9,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,485969.68038509786
Maruti Wagon R LXI,2004,120000,120000,Petrol,Individual,Manual,Third Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,-174387.59336936474
Maruti Vitara Brezza LDi Option,2016,640000,70000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,640741.2177195251
Mahindra Xylo E4,2009,150000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,506894.16721348464
Mahindra Bolero 2011-2019 Special Edition,2015,600000,40000,Diesel,Individual,Manual,First Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,419003.8189305514
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.0,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,1128202.8322959095
Hyundai i20 1.4 CRDi Era,2012,254999,90000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,501275.3564297706
Maruti Swift VXI Optional,2015,440000,30000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,471665.9916603118
Hyundai Verna 1.6 CRDi S,2015,600000,80000,Diesel,Individual,Manual,Second Owner,23.0,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,904601.6797524244
Hyundai i10 Sportz AT,2010,196000,110000,Petrol,Individual,Automatic,Third Owner,16.9,1197.0,78.9,111.8Nm@ 4000rpm,5.0,454840.150621891
Hyundai i20 Active 1.4 SX with AVN,2016,750000,40000,Diesel,Individual,Manual,First Owner,21.1,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,650459.7872507721
Maruti Wagon R Stingray VXI,2014,350000,35000,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,287661.00760903955
Chevrolet Beat LT,2012,145000,120000,Petrol,Individual,Manual,First Owner,18.0,1199.0,79.4,108Nm@ 4400rpm,5.0,281952.9093988389
Ford Fiesta Classic 1.4 Duratorq LXI,2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.0,1388.0,67.0,160Nm@ 2000rpm,5.0,419743.6994020641
Toyota Innova 2.5 VX 7 STR,2011,550000,250000,Diesel,Individual,Manual,Second Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,448688.9786903113
Maruti Alto STD,2009,114999,100000,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-140499.99099896848
Maruti SX4 ZDI Leather,2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.0,1248.0,88.8,200Nm@ 1750rpm,5.0,435240.0401189178
Nissan Micra Diesel XV,2011,210000,110000,Diesel,Individual,Manual,Third Owner,23.0,1461.0,63.1,160Nm@ 2000rpm,5.0,177748.78502760828
Hyundai i20 2015-2017 Sportz 1.2,2017,666000,13000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,541833.5617462248
Hyundai Verna 1.6 SX,2012,450000,128000,Diesel,Individual,Manual,Second Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,766848.0199142992
Maruti Alto 800 LXI,2018,310000,30000,Petrol,Individual,Manual,First Owner,24.0,796.0,47.3,69Nm@ 3500rpm,5.0,265389.2340712398
Mahindra TUV 300 T4 Plus,2018,775000,59736,Diesel,Dealer,Manual,First Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,919272.2719546556
Hyundai Verna CRDi SX ABS,2009,280000,120000,Diesel,Individual,Manual,First Owner,18.0,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,533630.9324852973
Maruti Alto 800 VXI Plus,2020,370000,15000,Petrol,Individual,Manual,First Owner,22.0,796.0,47.3,69Nm@ 3500rpm,5.0,334272.0275783241
Maruti Ertiga VDI,2015,575000,60000,Diesel,Dealer,Manual,First Owner,25.4,1248.0,88.5,200Nm@ 1750rpm,7.0,730333.4113860726
Ford Figo Diesel EXI,2011,175000,90400,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,160Nm@ 2000rpm,5.0,246310.5341412425
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,600000,145000,Diesel,Individual,Manual,Second Owner,12.9,2494.0,100.0,200Nm@ 1400-3400rpm,8.0,565397.0670965016
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,500000,120000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.86,113.75nm@ 4000rpm,5.0,524709.839264378
Volkswagen Polo Diesel Highline 1.2L,2012,350000,74000,Diesel,Individual,Manual,Second Owner,22.0,1199.0,73.9,180Nm@ 2000rpm,5.0,289777.059652105
Volkswagen Vento Diesel Highline,2011,375000,69000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,543632.2835505158
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.3,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,1917693.3964479864
Maruti Ciaz 1.3 Alpha,2018,825000,82000,Diesel,Individual,Manual,First Owner,28.0,1248.0,88.5,200Nm@ 1750rpm,5.0,732630.2524265945
Mahindra NuvoSport N8 AMT,2016,650000,50000,Diesel,Individual,Automatic,First Owner,17.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,1022885.0619093776
Volkswagen Ameo 1.5 TDI Comfortline,2018,560000,18000,Diesel,Individual,Manual,First Owner,21.6,1498.0,108.62,250Nm@ 1500-3000rpm,5.0,925879.7403817773
Maruti Swift VDI,2013,450000,24019,Diesel,Individual,Manual,First Owner,22.0,1248.0,74.0,190Nm@ 2000rpm,5.0,409780.4659643471
Toyota Innova 2.5 GX 7 STR,2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,545858.2241476476
Hyundai i10 Sportz,2013,325000,70000,Petrol,Individual,Manual,Second Owner,20.3,1197.0,78.9,111.8Nm@ 4000rpm,5.0,299718.60852470994
Toyota Etios V,2011,270000,167000,Petrol,Individual,Manual,First Owner,19.0,1248.0,81.86,150.0,5.0,253237.02306129038
Skoda Fabia 1.2L Diesel Elegance,2011,300000,265000,Diesel,Individual,Manual,Second Owner,20.8,1199.0,75.0,180Nm@ 2000rpm,5.0,159012.22897994518
BMW X1 sDrive 20d Sportline,2018,2850000,27000,Diesel,Dealer,Automatic,First Owner,17.0,1995.0,184.0,380Nm@ 1750-2750rpm,5.0,2012825.3958568126
BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,First Owner,17.0,1995.0,184.0,380Nm@ 1750-2750rpm,5.0,1632730.3796993345
Tata Indigo CS LX (TDI) BS-III,2015,250000,80000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,69.01,135Nm@ 2500rpm,5.0,348405.9218416065
Maruti Swift Dzire VXI 1.2,2019,675000,10000,Petrol,Individual,Manual,First Owner,21.2,1197.0,81.8,113Nm@ 4200rpm,5.0,636152.1889875978
Tata Indigo CS LX (TDI) BS-III,2013,200000,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,69.01,135Nm@ 2500rpm,5.0,254646.65664447844
Maruti Swift Dzire VDI,2014,509999,110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,409133.9690814465
Hyundai i10 Magna LPG,2012,350000,30000,LPG,Individual,Manual,First Owner,26.88,1086.0,68.05,99.04Nm@ 4500rpm,5.0,388817.9300827682
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,850000,90000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,150Nm@ 4500rpm,5.0,913263.6566510946
Tata Tiago 1.05 Revotorq XZ,2016,400000,35000,Diesel,Individual,Manual,Second Owner,27.2,1047.0,69.0,140Nm@ 1800-3000rpm,5.0,433364.1262720078
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,First Owner,19.0,1461.0,108.45,248Nm@ 2250rpm,5.0,727493.3144032806
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,850000,76139,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,780490.6992069781
Maruti Alto K10 2010-2014 VXI,2011,229999,40000,Petrol,Individual,Manual,Second Owner,20.9,998.0,67.1,90Nm@ 3500rpm,5.0,124173.54200594127
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,600000,95000,Diesel,Individual,Manual,Second Owner,12.9,2494.0,100.57,200Nm@ 1400-3400rpm,7.0,593159.6150211692
Tata Sumo GX,2012,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.0,2956.0,83.8,250Nm@ 1000-2000rpm,7.0,472090.4350489378
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,659320.7093808651
Mahindra Bolero DI BSIII,2006,145000,170000,Diesel,Individual,Manual,First Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,12844.914585992694
Maruti Alto K10 VXI,2016,300000,15000,Petrol,Individual,Manual,First Owner,23.9,998.0,67.05,90Nm@ 3500rpm,5.0,392169.28043952584
Hyundai Elite i20 Asta Option CVT BSIV,2018,890000,29000,Petrol,Dealer,Automatic,First Owner,17.0,1197.0,81.86,117nm@ 4000rpm,5.0,965270.8089021146
Honda BRV i-VTEC V MT,2016,725000,140000,Petrol,Individual,Manual,First Owner,15.0,1497.0,117.3,145Nm@ 4600rpm,7.0,766912.9719175696
Honda WR-V i-DTEC VX,2018,1035000,15000,Diesel,Individual,Manual,First Owner,25.0,1498.0,98.6,200Nm@ 1750rpm,5.0,857144.2156866789
Hyundai i20 Active Base Petrol,2015,500000,45000,Petrol,Individual,Manual,First Owner,17.1,1197.0,81.86,114.73Nm@ 4000rpm,5.0,446895.0505660176
Hyundai i20 1.4 CRDi Asta,2011,380000,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,396351.0510340631
Tata Indigo eCS GLX,2010,290000,65000,Petrol,Individual,Manual,First Owner,15.6,1193.0,64.1,100Nm@ 2700rpm,5.0,82188.95425567031
Hyundai i20 Magna 1.4 CRDi,2014,475000,80000,Diesel,Individual,Manual,Second Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,511582.68065173924
Maruti Ciaz VDi Plus,2015,625000,90000,Diesel,Individual,Manual,First Owner,26.2,1248.0,88.5,200Nm@ 1750rpm,5.0,607307.6914169788
Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,-164706.47547519207
Hyundai Creta 1.6 CRDi SX Plus,2015,900000,50000,Diesel,Individual,Manual,First Owner,19.6,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,952679.0745903403
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.1,2494.0,157.7,213Nm@ 4500rpm,5.0,1556693.7409071028
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Tata Indica V2 DLX,2008,67000,80000,Diesel,Individual,Manual,Second Owner,17.0,1396.0,53.5,"8.5@ 2,500(kgm@ rpm)",5.0,-62650.572873815894
Tata Nano Cx,2011,70000,80000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,48Nm@ 3000rpm,4.0,420719.2866714746
Tata Indica V2 DL BSIII,2006,67500,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.8,1396.0,52.8,85Nm@ 2500rpm,5.0,-136944.76039390266
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,974646.385178864
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.7,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,2111623.800850287
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.3,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,1917693.3964479864
Tata Hexa XT,2017,1282000,45000,Diesel,Individual,Manual,First Owner,17.0,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1306735.1123916507
Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,Second Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,-5323.332481265068
Toyota Etios GD,2012,400000,158500,Diesel,Individual,Manual,Third Owner,19.0,1248.0,81.86,150.0,5.0,321315.0456633568
Maruti Swift Dzire VDI,2013,550000,56000,Diesel,Individual,Manual,First Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,399706.44301608205
Datsun GO Plus T Option BSIV,2016,350000,50000,Petrol,Individual,Manual,First Owner,19.4,1198.0,67.0,104Nm@ 4000rpm,7.0,361820.6691701263
Maruti Swift Dzire VDI,2017,755000,20000,Diesel,Individual,Manual,First Owner,28.0,1248.0,74.02,190Nm@ 2000rpm,5.0,595697.1907893121
Maruti Wagon R LXI BSIII,2006,150000,50000,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64.0,"8.6@ 3,500(kgm@ rpm)",5.0,-113727.62168571353
Maruti Swift VXI Windsong Limited edition,2015,450000,35000,Petrol,Individual,Manual,Second Owner,20.0,1197.0,83.11,115Nm@ 4000rpm,5.0,427362.6661942601
Tata Indica Vista Aqua 1.4 TDI,2010,125000,120000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,135 Nm at 2500  rpm ,5.0,150230.24511142075
Toyota Fortuner 4x2 Manual,2014,1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,343Nm@ 1400-3400rpm,7.0,1307061.4730010629
Mahindra Bolero DI DX 7 Seater,2009,270000,150000,Diesel,Individual,Manual,Second Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,79564.97597245872
Mahindra Scorpio S5 BSIV,2019,1000000,60000,Diesel,Individual,Manual,First Owner,16.3,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,1060753.4997290373
Maruti Wagon R LXI,2003,135000,40000,Petrol,Individual,Manual,First Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,-133935.94948852062
Renault Triber RXZ BSIV,2019,700000,6500,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,96Nm@ 3500rpm,7.0,529527.4804288745
Honda Jazz Select Edition Active,2011,350000,80000,Petrol,Individual,Manual,Second Owner,16.0,1198.0,90.0,110(11.2)@ 4800,5.0,295776.58946448565
Mahindra Xylo E4 BS IV,2010,250000,60000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,611443.4458167404
Tata Manza Aura (ABS) Quadrajet,2010,246000,120000,Diesel,Individual,Manual,First Owner,18.0,1248.0,90.0,200Nm@ 1750-3000rpm,5.0,371847.765647769
Tata Sumo CX,2012,320000,70000,Diesel,Individual,Manual,Second Owner,15.0,2956.0,83.8,250Nm@ 1000-2000rpm,7.0,461277.3669143319
Toyota Fortuner 3.0 Diesel,2011,900000,120000,Diesel,Individual,Manual,First Owner,11.0,2982.0,171.0,343Nm@ 1400-3400rpm,7.0,1222461.8251169622
Fiat Linea Classic Plus 1.3 Multijet,2014,325000,142500,Diesel,Individual,Manual,First Owner,19.0,1248.0,75.0,197Nm@ 1750rpm,5.0,377323.1922312975
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,700000,121000,Diesel,Individual,Manual,Third Owner,12.9,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,633984.8987013102
Hyundai EON Era Plus,2013,190000,70000,Petrol,Individual,Manual,First Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,116032.41772294044
Mahindra XUV500 W10 2WD,2015,950000,188000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1028813.1399801224
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,610458.0691595674
Hyundai i10 Asta Sunroof AT,2008,220000,120000,Petrol,Individual,Automatic,Second Owner,19.0,1197.0,80.0,"11.4@ 4,000(kgm@ rpm)",5.0,382138.73309755325
Tata Nexon 1.2 Revotron XZ Plus,2018,750000,25000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,170Nm@ 1750-4000rpm,5.0,808778.1418136507
Maruti Ritz VDi,2012,335000,72072,Diesel,Dealer,Manual,First Owner,21.0,1248.0,73.9,113Nm@ 4500rpm,5.0,452834.9558341205
Mahindra XUV500 AT W6 2WD,2016,950000,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1375505.10105142
Honda Mobilio RS i DTEC,2015,650000,94000,Diesel,Individual,Manual,Second Owner,24.0,1498.0,98.6,200Nm@ 1750rpm,7.0,648682.4371676743
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,960000,2600,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,891224.3725259304
Maruti Zen Estilo LXI BS IV,2009,165000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90Nm@ 3500rpm,5.0,82598.37591660023
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1300000,120000,Diesel,Individual,Manual,First Owner,12.9,2494.0,100.6,200Nm@ 1400-3400rpm,7.0,707968.7715975195
Hyundai Elite i20 Diesel Sportz,2019,700000,60000,Diesel,Individual,Manual,First Owner,22.5,1396.0,88.76,219.66nm@ 1500-2750rpm,5.0,759439.0918075591
Maruti 800 Std,2002,40000,80000,Petrol,Individual,Manual,Third Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,22053.11620426178
Volkswagen Vento Diesel Highline,2011,370000,100000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,527942.8875703961
Honda City i DTEC VX,2015,670000,60000,Diesel,Individual,Manual,First Owner,25.0,1498.0,98.6,200Nm@ 1750rpm,5.0,724096.9611071944
Maruti Swift Dzire VDI,2017,745000,35000,Diesel,Individual,Manual,First Owner,28.0,1248.0,74.02,190Nm@ 2000rpm,5.0,588105.5475731194
Maruti Swift Vdi BSIII,2010,360000,120000,Diesel,Individual,Manual,Second Owner,17.0,1248.0,75.0,190Nm@ 2000rpm,5.0,175782.7029852718
